date,mortality,pm10,season
1996-11-19,197,NA,fall
1996-11-20,204,NA,fall
1996-11-21,189,NA,fall
1996-11-22,206,NA,fall
1996-11-23,195,21.38267226,fall
1996-11-24,204,NA,fall
1996-11-25,187,NA,fall
1996-11-26,211,NA,fall
1996-11-27,201,NA,fall
1996-11-28,199,NA,fall
1996-11-29,203,26.6435555971,fall
1996-11-30,186,NA,fall
1996-12-01,228,NA,fall
1996-12-02,228,NA,fall
1996-12-03,225,NA,fall
1996-12-04,224,NA,fall
1996-12-05,216,30.8794601032,fall
1996-12-06,226,NA,fall
1996-12-07,228,NA,fall
1996-12-08,233,NA,fall
1996-12-09,253,NA,fall
1996-12-10,252,NA,fall
1996-12-11,219,38.146913997,fall
1996-12-12,220,NA,fall
1996-12-13,211,NA,fall
1996-12-14,226,NA,fall
1996-12-15,237,NA,fall
1996-12-16,223,NA,fall
1996-12-17,243,23.250042137999998,fall
1996-12-18,222,NA,fall
1996-12-19,214,NA,fall
1996-12-20,199,NA,fall
1996-12-21,211,NA,fall
1996-12-22,192,NA,fall
1996-12-23,246,35.0434101446,fall
1996-12-24,238,NA,fall
1996-12-25,209,NA,fall
1996-12-26,200,NA,fall
1996-12-27,199,NA,fall
1996-12-28,210,NA,fall
1996-12-29,205,25.388014049,fall
1996-12-30,181,NA,fall
1996-12-31,205,NA,fall
1997-01-01,211,NA,winter
1997-01-02,229,NA,winter
1997-01-03,231,NA,winter
1997-01-04,204,25.640754509999997,winter
1997-01-05,208,NA,winter
1997-01-06,227,NA,winter
1997-01-07,189,NA,winter
1997-01-08,213,NA,winter
1997-01-09,237,NA,winter
1997-01-10,219,22.789007635,winter
1997-01-11,198,NA,winter
1997-01-12,155,NA,winter
1997-01-13,206,NA,winter
1997-01-14,199,NA,winter
1997-01-15,192,NA,winter
1997-01-16,246,22.144140215,winter
1997-01-17,204,NA,winter
1997-01-18,183,NA,winter
1997-01-19,171,NA,winter
1997-01-20,206,NA,winter
1997-01-21,212,NA,winter
1997-01-22,238,23.511990014,winter
1997-01-23,216,NA,winter
1997-01-24,178,NA,winter
1997-01-25,215,NA,winter
1997-01-26,179,NA,winter
1997-01-27,192,NA,winter
1997-01-28,179,16.872963640000002,winter
1997-01-29,186,NA,winter
1997-01-30,186,NA,winter
1997-01-31,185,NA,winter
1997-02-01,199,NA,winter
1997-02-02,179,NA,winter
1997-02-03,190,38.382501512,winter
1997-02-04,166,NA,winter
1997-02-05,205,NA,winter
1997-02-06,201,NA,winter
1997-02-07,183,NA,winter
1997-02-08,177,NA,winter
1997-02-09,198,17.937992219999998,winter
1997-02-10,163,NA,winter
1997-02-11,176,NA,winter
1997-02-12,208,NA,winter
1997-02-13,173,NA,winter
1997-02-14,186,NA,winter
1997-02-15,179,25.398989798,winter
1997-02-16,185,NA,winter
1997-02-17,175,NA,winter
1997-02-18,161,NA,winter
1997-02-19,176,NA,winter
1997-02-20,199,NA,winter
1997-02-21,184,25.6846218,winter
1997-02-22,179,NA,winter
1997-02-23,180,NA,winter
1997-02-24,180,NA,winter
1997-02-25,176,NA,winter
1997-02-26,169,NA,winter
1997-02-27,190,18.335420444,winter
1997-02-28,184,NA,winter
1997-03-01,193,NA,winter
1997-03-02,168,NA,winter
1997-03-03,176,NA,winter
1997-03-04,174,NA,winter
1997-03-05,167,30.8161654339,winter
1997-03-06,187,NA,winter
1997-03-07,173,NA,winter
1997-03-08,172,NA,winter
1997-03-09,189,NA,winter
1997-03-10,212,NA,winter
1997-03-11,200,21.157091952000002,winter
1997-03-12,171,NA,winter
1997-03-13,155,NA,winter
1997-03-14,181,NA,winter
1997-03-15,174,NA,winter
1997-03-16,173,NA,winter
1997-03-17,190,21.749395855,winter
1997-03-18,181,NA,winter
1997-03-19,166,NA,winter
1997-03-20,162,NA,winter
1997-03-21,206,NA,winter
1997-03-22,193,NA,winter
1997-03-23,159,5.1034153700000005,winter
1997-03-24,183,NA,winter
1997-03-25,172,NA,winter
1997-03-26,181,NA,winter
1997-03-27,187,NA,winter
1997-03-28,172,NA,winter
1997-03-29,136,34.4213291872,winter
1997-03-30,179,NA,winter
1997-03-31,156,NA,winter
1997-04-01,170,NA,spring
1997-04-02,186,NA,spring
1997-04-03,187,NA,spring
1997-04-04,176,21.352026533,spring
1997-04-05,172,NA,spring
1997-04-06,173,NA,spring
1997-04-07,169,NA,spring
1997-04-08,161,NA,spring
1997-04-09,174,NA,spring
1997-04-10,179,13.29427236,spring
1997-04-11,176,NA,spring
1997-04-12,180,NA,spring
1997-04-13,173,NA,spring
1997-04-14,180,NA,spring
1997-04-15,173,NA,spring
1997-04-16,181,31.1767857143,spring
1997-04-17,158,NA,spring
1997-04-18,176,NA,spring
1997-04-19,188,NA,spring
1997-04-20,149,NA,spring
1997-04-21,200,NA,spring
1997-04-22,154,30.2852615626,spring
1997-04-23,179,NA,spring
1997-04-24,179,NA,spring
1997-04-25,168,NA,spring
1997-04-26,172,NA,spring
1997-04-27,148,NA,spring
1997-04-28,148,18.553955737,spring
1997-04-29,188,NA,spring
1997-04-30,181,NA,spring
1997-05-01,178,NA,spring
1997-05-02,169,NA,spring
1997-05-03,161,NA,spring
1997-05-04,180,10.851575124,spring
1997-05-05,182,NA,spring
1997-05-06,180,NA,spring
1997-05-07,136,NA,spring
1997-05-08,175,NA,spring
1997-05-09,164,NA,spring
1997-05-10,183,11.035571114,spring
1997-05-11,170,NA,spring
1997-05-12,178,NA,spring
1997-05-13,179,NA,spring
1997-05-14,184,NA,spring
1997-05-15,157,NA,spring
1997-05-16,185,16.980267234000003,spring
1997-05-17,161,NA,spring
1997-05-18,162,NA,spring
1997-05-19,152,NA,spring
1997-05-20,165,NA,spring
1997-05-21,157,NA,spring
1997-05-22,144,14.714272924000001,spring
1997-05-23,177,NA,spring
1997-05-24,205,NA,spring
1997-05-25,178,NA,spring
1997-05-26,177,NA,spring
1997-05-27,153,NA,spring
1997-05-28,168,19.027693905,spring
1997-05-29,162,NA,spring
1997-05-30,154,NA,spring
1997-05-31,147,NA,spring
1997-06-01,178,NA,spring
1997-06-02,151,NA,spring
1997-06-03,172,15.491269745999999,spring
1997-06-04,157,NA,spring
1997-06-05,167,NA,spring
1997-06-06,168,NA,spring
1997-06-07,138,NA,spring
1997-06-08,154,NA,spring
1997-06-09,171,25.003820652,spring
1997-06-10,159,NA,spring
1997-06-11,192,NA,spring
1997-06-12,204,NA,spring
1997-06-13,171,NA,spring
1997-06-14,149,NA,spring
1997-06-15,155,13.725769007999999,spring
1997-06-16,167,NA,spring
1997-06-17,133,NA,spring
1997-06-18,144,NA,spring
1997-06-19,157,NA,spring
1997-06-20,167,NA,spring
1997-06-21,166,51.78616785,spring
1997-06-22,153,NA,spring
1997-06-23,190,NA,spring
1997-06-24,163,NA,spring
1997-06-25,177,NA,spring
1997-06-26,185,NA,spring
1997-06-27,173,20.481022495999998,spring
1997-06-28,167,NA,spring
1997-06-29,148,NA,spring
1997-06-30,171,NA,spring
1997-07-01,144,NA,summer
1997-07-02,169,NA,summer
1997-07-03,165,25.040333761,summer
1997-07-04,150,NA,summer
1997-07-05,132,NA,summer
1997-07-06,150,NA,summer
1997-07-07,155,NA,summer
1997-07-08,166,NA,summer
1997-07-09,167,39.382837755,summer
1997-07-10,155,NA,summer
1997-07-11,171,NA,summer
1997-07-12,152,NA,summer
1997-07-13,153,NA,summer
1997-07-14,173,NA,summer
1997-07-15,178,82.90886520000001,summer
1997-07-16,204,NA,summer
1997-07-17,176,NA,summer
1997-07-18,179,NA,summer
1997-07-19,152,NA,summer
1997-07-20,157,NA,summer
1997-07-21,153,32.4772187979,summer
1997-07-22,170,NA,summer
1997-07-23,126,NA,summer
1997-07-24,159,NA,summer
1997-07-25,163,NA,summer
1997-07-26,151,NA,summer
1997-07-27,155,54.212300902,summer
1997-07-28,153,NA,summer
1997-07-29,147,NA,summer
1997-07-30,156,NA,summer
1997-07-31,146,NA,summer
1997-08-01,154,NA,summer
1997-08-02,160,46.939392068000004,summer
1997-08-03,180,NA,summer
1997-08-04,173,NA,summer
1997-08-05,164,NA,summer
1997-08-06,157,NA,summer
1997-08-07,135,NA,summer
1997-08-08,153,34.6326612663,summer
1997-08-09,133,NA,summer
1997-08-10,178,NA,summer
1997-08-11,149,NA,summer
1997-08-12,151,NA,summer
1997-08-13,167,NA,summer
1997-08-14,136,27.9742926895,summer
1997-08-15,138,NA,summer
1997-08-16,160,NA,summer
1997-08-17,150,NA,summer
1997-08-18,161,NA,summer
1997-08-19,146,NA,summer
1997-08-20,160,20.116959029,summer
1997-08-21,144,NA,summer
1997-08-22,132,NA,summer
1997-08-23,150,NA,summer
1997-08-24,135,NA,summer
1997-08-25,163,NA,summer
1997-08-26,161,32.2758442314,summer
1997-08-27,159,NA,summer
1997-08-28,143,NA,summer
1997-08-29,154,NA,summer
1997-08-30,158,NA,summer
1997-08-31,132,NA,summer
1997-09-01,174,32.4060903525,summer
1997-09-02,156,NA,summer
1997-09-03,158,NA,summer
1997-09-04,148,NA,summer
1997-09-05,133,NA,summer
1997-09-06,195,NA,summer
1997-09-07,192,39.949768863,summer
1997-09-08,168,NA,summer
1997-09-09,164,NA,summer
1997-09-10,156,NA,summer
1997-09-11,181,NA,summer
1997-09-12,148,NA,summer
1997-09-13,183,29.6977205868,summer
1997-09-14,163,NA,summer
1997-09-15,158,NA,summer
1997-09-16,166,NA,summer
1997-09-17,161,NA,summer
1997-09-18,165,NA,summer
1997-09-19,170,36.209550227,summer
1997-09-20,140,NA,summer
1997-09-21,160,NA,summer
1997-09-22,149,NA,summer
1997-09-23,154,NA,summer
1997-09-24,167,NA,summer
1997-09-25,154,23.568112229,summer
1997-09-26,162,NA,summer
1997-09-27,143,NA,summer
1997-09-28,157,NA,summer
1997-09-29,194,NA,summer
1997-09-30,145,NA,summer
1997-10-01,159,12.326994196000001,fall
1997-10-02,137,NA,fall
1997-10-03,135,NA,fall
1997-10-04,187,NA,fall
1997-10-05,157,NA,fall
1997-10-06,190,NA,fall
1997-10-07,169,27.030833744600002,fall
1997-10-08,171,NA,fall
1997-10-09,156,NA,fall
1997-10-10,175,NA,fall
1997-10-11,169,NA,fall
1997-10-12,159,NA,fall
1997-10-13,170,23.487795124,fall
1997-10-14,192,NA,fall
1997-10-15,163,NA,fall
1997-10-16,168,NA,fall
1997-10-17,138,NA,fall
1997-10-18,150,NA,fall
1997-10-19,149,21.406322295000002,fall
1997-10-20,169,NA,fall
1997-10-21,170,NA,fall
1997-10-22,178,NA,fall
1997-10-23,162,NA,fall
1997-10-24,163,NA,fall
1997-10-25,189,20.277976965999997,fall
1997-10-26,171,NA,fall
1997-10-27,167,NA,fall
1997-10-28,155,NA,fall
1997-10-29,171,NA,fall
1997-10-30,192,NA,fall
1997-10-31,149,41.164100972,fall
1997-11-01,185,NA,fall
1997-11-02,163,NA,fall
1997-11-03,159,NA,fall
1997-11-04,175,NA,fall
1997-11-05,141,NA,fall
1997-11-06,184,25.328503149,fall
1997-11-07,166,NA,fall
1997-11-08,182,NA,fall
1997-11-09,171,NA,fall
1997-11-10,172,NA,fall
1997-11-11,150,NA,fall
1997-11-12,195,17.489516043,fall
1997-11-13,186,NA,fall
1997-11-14,171,NA,fall
1997-11-15,194,NA,fall
1997-11-16,165,NA,fall
1997-11-17,179,NA,fall
1997-11-18,162,30.6391669332,fall
1997-11-19,165,NA,fall
1997-11-20,144,NA,fall
1997-11-21,161,NA,fall
1997-11-22,156,NA,fall
1997-11-23,188,NA,fall
1997-11-24,195,19.750511912,fall
1997-11-25,173,NA,fall
1997-11-26,176,NA,fall
1997-11-27,195,NA,fall
1997-11-28,150,NA,fall
1997-11-29,187,NA,fall
1997-11-30,159,31.2890907277,fall
1997-12-01,188,NA,fall
1997-12-02,177,NA,fall
1997-12-03,176,NA,fall
1997-12-04,166,NA,fall
1997-12-05,196,NA,fall
1997-12-06,187,18.201676473,fall
1997-12-07,169,NA,fall
1997-12-08,181,NA,fall
1997-12-09,193,NA,fall
1997-12-10,202,NA,fall
1997-12-11,185,NA,fall
1997-12-12,193,31.3593553462,fall
1997-12-13,185,NA,fall
1997-12-14,183,NA,fall
1997-12-15,195,NA,fall
1997-12-16,185,NA,fall
1997-12-17,174,NA,fall
1997-12-18,180,31.4279640597,fall
1997-12-19,159,NA,fall
1997-12-20,209,NA,fall
1997-12-21,164,NA,fall
1997-12-22,186,NA,fall
1997-12-23,194,NA,fall
1997-12-24,188,24.527424102,fall
1997-12-25,193,NA,fall
1997-12-26,206,NA,fall
1997-12-27,196,NA,fall
1997-12-28,184,NA,fall
1997-12-29,236,NA,fall
1997-12-30,212,17.799569221,fall
1997-12-31,178,NA,fall
1998-01-01,204,NA,winter
1998-01-02,195,NA,winter
1998-01-03,203,NA,winter
1998-01-04,242,NA,winter
1998-01-05,220,44.577775763,winter
1998-01-06,225,NA,winter
1998-01-07,207,NA,winter
1998-01-08,242,NA,winter
1998-01-09,228,NA,winter
1998-01-10,211,NA,winter
1998-01-11,199,20.177542777,winter
1998-01-12,208,NA,winter
1998-01-13,196,NA,winter
1998-01-14,201,NA,winter
1998-01-15,206,NA,winter
1998-01-16,197,NA,winter
1998-01-17,218,16.365208448,winter
1998-01-18,183,NA,winter
1998-01-19,203,NA,winter
1998-01-20,209,NA,winter
1998-01-21,193,NA,winter
1998-01-22,189,NA,winter
1998-01-23,188,18.529480348,winter
1998-01-24,182,NA,winter
1998-01-25,193,NA,winter
1998-01-26,192,NA,winter
1998-01-27,181,NA,winter
1998-01-28,217,NA,winter
1998-01-29,207,20.694921913,winter
1998-01-30,194,NA,winter
1998-01-31,191,NA,winter
1998-02-01,175,NA,winter
1998-02-02,208,NA,winter
1998-02-03,185,NA,winter
1998-02-04,187,23.755100417,winter
1998-02-05,157,NA,winter
1998-02-06,187,NA,winter
1998-02-07,196,NA,winter
1998-02-08,194,NA,winter
1998-02-09,194,NA,winter
1998-02-10,180,53.642221989,winter
1998-02-11,185,NA,winter
1998-02-12,204,NA,winter
1998-02-13,180,NA,winter
1998-02-14,178,NA,winter
1998-02-15,195,NA,winter
1998-02-16,191,23.609287742,winter
1998-02-17,189,NA,winter
1998-02-18,201,NA,winter
1998-02-19,172,NA,winter
1998-02-20,158,NA,winter
1998-02-21,175,NA,winter
1998-02-22,189,14.69909259,winter
1998-02-23,182,NA,winter
1998-02-24,184,NA,winter
1998-02-25,173,NA,winter
1998-02-26,196,NA,winter
1998-02-27,180,NA,winter
1998-02-28,166,22.250605981,winter
1998-03-01,191,NA,winter
1998-03-02,177,NA,winter
1998-03-03,177,NA,winter
1998-03-04,159,NA,winter
1998-03-05,125,NA,winter
1998-03-06,173,18.68802788,winter
1998-03-07,169,NA,winter
1998-03-08,164,NA,winter
1998-03-09,174,NA,winter
1998-03-10,182,NA,winter
1998-03-11,157,NA,winter
1998-03-12,181,15.574540504,winter
1998-03-13,183,NA,winter
1998-03-14,181,NA,winter
1998-03-15,187,NA,winter
1998-03-16,185,NA,winter
1998-03-17,161,NA,winter
1998-03-18,176,19.094941194,winter
1998-03-19,152,NA,winter
1998-03-20,183,NA,winter
1998-03-21,172,NA,winter
1998-03-22,166,NA,winter
1998-03-23,166,NA,winter
1998-03-24,160,22.834860259,winter
1998-03-25,164,NA,winter
1998-03-26,151,NA,winter
1998-03-27,172,NA,winter
1998-03-28,176,NA,winter
1998-03-29,169,NA,winter
1998-03-30,189,41.59082123,winter
1998-03-31,180,NA,winter
1998-04-01,174,NA,spring
1998-04-02,152,NA,spring
1998-04-03,127,NA,spring
1998-04-04,157,NA,spring
1998-04-05,153,11.193811218,spring
1998-04-06,186,NA,spring
1998-04-07,165,NA,spring
1998-04-08,153,NA,spring
1998-04-09,133,NA,spring
1998-04-10,165,NA,spring
1998-04-11,152,17.719647357,spring
1998-04-12,176,NA,spring
1998-04-13,162,NA,spring
1998-04-14,173,NA,spring
1998-04-15,176,NA,spring
1998-04-16,169,NA,spring
1998-04-17,152,28.1912049924,spring
1998-04-18,171,NA,spring
1998-04-19,177,NA,spring
1998-04-20,167,NA,spring
1998-04-21,161,NA,spring
1998-04-22,160,NA,spring
1998-04-23,157,17.287609672000002,spring
1998-04-24,154,NA,spring
1998-04-25,143,NA,spring
1998-04-26,134,NA,spring
1998-04-27,172,NA,spring
1998-04-28,161,NA,spring
1998-04-29,157,25.150471419,spring
1998-04-30,158,NA,spring
1998-05-01,170,NA,spring
1998-05-02,185,NA,spring
1998-05-03,143,NA,spring
1998-05-04,143,NA,spring
1998-05-05,124,23.348401015,spring
1998-05-06,134,NA,spring
1998-05-07,150,NA,spring
1998-05-08,160,NA,spring
1998-05-09,178,NA,spring
1998-05-10,146,NA,spring
1998-05-11,155,16.941029764999996,spring
1998-05-12,158,NA,spring
1998-05-13,129,NA,spring
1998-05-14,145,NA,spring
1998-05-15,177,NA,spring
1998-05-16,189,NA,spring
1998-05-17,157,32.086235607,spring
1998-05-18,198,NA,spring
1998-05-19,156,NA,spring
1998-05-20,175,NA,spring
1998-05-21,160,NA,spring
1998-05-22,164,NA,spring
1998-05-23,162,13.648768789999998,spring
1998-05-24,156,NA,spring
1998-05-25,176,NA,spring
1998-05-26,169,NA,spring
1998-05-27,157,NA,spring
1998-05-28,169,NA,spring
1998-05-29,156,50.192413861999995,spring
1998-05-30,147,NA,spring
1998-05-31,157,NA,spring
1998-06-01,161,NA,spring
1998-06-02,149,NA,spring
1998-06-03,159,NA,spring
1998-06-04,152,16.874913843999998,spring
1998-06-05,181,NA,spring
1998-06-06,166,NA,spring
1998-06-07,181,NA,spring
1998-06-08,169,NA,spring
1998-06-09,165,NA,spring
1998-06-10,157,24.066478921999998,spring
1998-06-11,134,NA,spring
1998-06-12,157,NA,spring
1998-06-13,162,NA,spring
1998-06-14,152,NA,spring
1998-06-15,175,NA,spring
1998-06-16,159,33.8010605554,spring
1998-06-17,145,NA,spring
1998-06-18,148,NA,spring
1998-06-19,160,NA,spring
1998-06-20,171,NA,spring
1998-06-21,174,NA,spring
1998-06-22,137,39.123157649999996,spring
1998-06-23,146,NA,spring
1998-06-24,156,NA,spring
1998-06-25,170,NA,spring
1998-06-26,176,NA,spring
1998-06-27,177,NA,spring
1998-06-28,143,17.070558413,spring
1998-06-29,149,NA,spring
1998-06-30,157,NA,spring
1998-07-01,131,NA,summer
1998-07-02,134,NA,summer
1998-07-03,174,NA,summer
1998-07-04,156,57.324591098999996,summer
1998-07-05,137,NA,summer
1998-07-06,147,NA,summer
1998-07-07,144,NA,summer
1998-07-08,162,NA,summer
1998-07-09,143,NA,summer
1998-07-10,170,31.095313618699997,summer
1998-07-11,178,NA,summer
1998-07-12,150,NA,summer
1998-07-13,155,NA,summer
1998-07-14,171,NA,summer
1998-07-15,173,NA,summer
1998-07-16,159,38.211327479999994,summer
1998-07-17,151,NA,summer
1998-07-18,151,NA,summer
1998-07-19,149,NA,summer
1998-07-20,160,NA,summer
1998-07-21,141,NA,summer
1998-07-22,144,39.791915614,summer
1998-07-23,171,NA,summer
1998-07-24,179,NA,summer
1998-07-25,140,NA,summer
1998-07-26,133,NA,summer
1998-07-27,154,NA,summer
1998-07-28,182,32.4571855584,summer
1998-07-29,184,NA,summer
1998-07-30,160,NA,summer
1998-07-31,150,NA,summer
1998-08-01,167,NA,summer
1998-08-02,157,NA,summer
1998-08-03,151,28.6839992847,summer
1998-08-04,146,NA,summer
1998-08-05,152,NA,summer
1998-08-06,156,NA,summer
1998-08-07,145,NA,summer
1998-08-08,175,NA,summer
1998-08-09,166,19.018679413999998,summer
1998-08-10,151,NA,summer
1998-08-11,138,NA,summer
1998-08-12,144,NA,summer
1998-08-13,140,NA,summer
1998-08-14,159,NA,summer
1998-08-15,140,17.031088290999996,summer
1998-08-16,132,NA,summer
1998-08-17,170,NA,summer
1998-08-18,151,NA,summer
1998-08-19,140,NA,summer
1998-08-20,145,NA,summer
1998-08-21,131,36.962694627999994,summer
1998-08-22,161,NA,summer
1998-08-23,149,NA,summer
1998-08-24,189,NA,summer
1998-08-25,159,NA,summer
1998-08-26,152,NA,summer
1998-08-27,165,30.644835598199997,summer
1998-08-28,156,NA,summer
1998-08-29,132,NA,summer
1998-08-30,148,NA,summer
1998-08-31,173,NA,summer
1998-09-01,179,NA,summer
1998-09-02,142,23.873358049,summer
1998-09-03,161,NA,summer
1998-09-04,167,NA,summer
1998-09-05,139,NA,summer
1998-09-06,154,NA,summer
1998-09-07,174,NA,summer
1998-09-08,186,19.120884021,summer
1998-09-09,174,NA,summer
1998-09-10,159,NA,summer
1998-09-11,170,NA,summer
1998-09-12,152,NA,summer
1998-09-13,169,NA,summer
1998-09-14,167,22.152678161999997,summer
1998-09-15,160,NA,summer
1998-09-16,162,NA,summer
1998-09-17,131,NA,summer
1998-09-18,153,NA,summer
1998-09-19,155,NA,summer
1998-09-20,153,25.2975120795,summer
1998-09-21,155,NA,summer
1998-09-22,146,NA,summer
1998-09-23,133,NA,summer
1998-09-24,147,NA,summer
1998-09-25,176,NA,summer
1998-09-26,172,46.197387518,summer
1998-09-27,176,NA,summer
1998-09-28,151,NA,summer
1998-09-29,175,NA,summer
1998-09-30,150,NA,summer
1998-10-01,169,NA,fall
1998-10-02,156,17.392495038,fall
1998-10-03,161,NA,fall
1998-10-04,167,NA,fall
1998-10-05,190,NA,fall
1998-10-06,176,NA,fall
1998-10-07,180,NA,fall
1998-10-08,156,19.698034459,fall
1998-10-09,140,NA,fall
1998-10-10,184,NA,fall
1998-10-11,161,NA,fall
1998-10-12,176,NA,fall
1998-10-13,155,NA,fall
1998-10-14,155,18.772316889,fall
1998-10-15,165,NA,fall
1998-10-16,166,NA,fall
1998-10-17,178,NA,fall
1998-10-18,177,NA,fall
1998-10-19,144,NA,fall
1998-10-20,144,23.295401110999997,fall
1998-10-21,171,NA,fall
1998-10-22,150,NA,fall
1998-10-23,192,NA,fall
1998-10-24,169,NA,fall
1998-10-25,194,NA,fall
1998-10-26,176,26.5762132317,fall
1998-10-27,168,NA,fall
1998-10-28,170,NA,fall
1998-10-29,159,NA,fall
1998-10-30,183,NA,fall
1998-10-31,155,NA,fall
1998-11-01,177,10.507241489999998,fall
1998-11-02,178,NA,fall
1998-11-03,175,NA,fall
1998-11-04,167,NA,fall
1998-11-05,184,NA,fall
1998-11-06,190,NA,fall
1998-11-07,191,16.900202877999998,fall
1998-11-08,166,NA,fall
1998-11-09,188,NA,fall
1998-11-10,156,NA,fall
1998-11-11,181,NA,fall
1998-11-12,157,NA,fall
1998-11-13,180,25.2195890078,fall
1998-11-14,181,NA,fall
1998-11-15,186,NA,fall
1998-11-16,171,NA,fall
1998-11-17,163,NA,fall
1998-11-18,167,NA,fall
1998-11-19,151,28.146239147299998,fall
1998-11-20,182,NA,fall
1998-11-21,179,NA,fall
1998-11-22,148,NA,fall
1998-11-23,152,NA,fall
1998-11-24,170,NA,fall
1998-11-25,168,16.165289824,fall
1998-11-26,176,NA,fall
1998-11-27,167,NA,fall
1998-11-28,182,NA,fall
1998-11-29,158,NA,fall
1998-11-30,155,NA,fall
1998-12-01,192,19.271643640999997,fall
1998-12-02,189,NA,fall
1998-12-03,162,NA,fall
1998-12-04,197,NA,fall
1998-12-05,161,NA,fall
1998-12-06,147,NA,fall
1998-12-07,189,21.358360167999997,fall
1998-12-08,184,NA,fall
1998-12-09,155,NA,fall
1998-12-10,169,NA,fall
1998-12-11,195,NA,fall
1998-12-12,172,NA,fall
1998-12-13,160,24.425109991,fall
1998-12-14,191,NA,fall
1998-12-15,197,NA,fall
1998-12-16,192,NA,fall
1998-12-17,152,NA,fall
1998-12-18,180,NA,fall
1998-12-19,152,18.952256332999998,fall
1998-12-20,191,NA,fall
1998-12-21,205,NA,fall
1998-12-22,186,NA,fall
1998-12-23,156,NA,fall
1998-12-24,172,NA,fall
1998-12-25,161,20.702903760999998,fall
1998-12-26,191,NA,fall
1998-12-27,217,NA,fall
1998-12-28,202,NA,fall
1998-12-29,170,NA,fall
1998-12-30,213,NA,fall
1998-12-31,222,20.828399378,fall
1999-01-01,192,NA,winter
1999-01-02,207,NA,winter
1999-01-03,227,NA,winter
1999-01-04,242,NA,winter
1999-01-05,190,NA,winter
1999-01-06,243,30.512585033999997,winter
1999-01-07,192,NA,winter
1999-01-08,264,NA,winter
1999-01-09,200,NA,winter
1999-01-10,237,NA,winter
1999-01-11,238,NA,winter
1999-01-12,229,32.684649122799996,winter
1999-01-13,285,NA,winter
1999-01-14,228,NA,winter
1999-01-15,196,NA,winter
1999-01-16,227,NA,winter
1999-01-17,253,NA,winter
1999-01-18,242,17.441424990999998,winter
1999-01-19,262,NA,winter
1999-01-20,199,NA,winter
1999-01-21,219,NA,winter
1999-01-22,238,NA,winter
1999-01-23,209,NA,winter
1999-01-24,244,13.354081629999998,winter
1999-01-25,203,NA,winter
1999-01-26,242,NA,winter
1999-01-27,216,NA,winter
1999-01-28,202,NA,winter
1999-01-29,241,NA,winter
1999-01-30,209,10.099122809999999,winter
1999-01-31,238,NA,winter
1999-02-01,217,NA,winter
1999-02-02,207,NA,winter
1999-02-03,212,NA,winter
1999-02-04,220,NA,winter
1999-02-05,209,7.618261559999997,winter
1999-02-06,172,NA,winter
1999-02-07,218,NA,winter
1999-02-08,217,NA,winter
1999-02-09,205,NA,winter
1999-02-10,201,NA,winter
1999-02-11,203,21.907954545,winter
1999-02-12,206,NA,winter
1999-02-13,194,NA,winter
1999-02-14,198,NA,winter
1999-02-15,177,NA,winter
1999-02-16,191,NA,winter
1999-02-17,202,46.248214286,winter
1999-02-18,208,NA,winter
1999-02-19,178,NA,winter
1999-02-20,196,NA,winter
1999-02-21,163,NA,winter
1999-02-22,197,NA,winter
1999-02-23,199,23.521347403,winter
1999-02-24,181,NA,winter
1999-02-25,218,NA,winter
1999-02-26,182,NA,winter
1999-02-27,175,NA,winter
1999-02-28,175,NA,winter
1999-03-01,206,19.0875,winter
1999-03-02,137,NA,winter
1999-03-03,184,NA,winter
1999-03-04,186,NA,winter
1999-03-05,162,NA,winter
1999-03-06,180,NA,winter
1999-03-07,178,12.287291279999998,winter
1999-03-08,190,NA,winter
1999-03-09,176,NA,winter
1999-03-10,180,NA,winter
1999-03-11,179,NA,winter
1999-03-12,183,NA,winter
1999-03-13,190,12.505454549999998,winter
1999-03-14,193,NA,winter
1999-03-15,204,NA,winter
1999-03-16,190,NA,winter
1999-03-17,197,NA,winter
1999-03-18,182,NA,winter
1999-03-19,181,12.855029009999999,winter
1999-03-20,151,NA,winter
1999-03-21,168,NA,winter
1999-03-22,175,NA,winter
1999-03-23,154,NA,winter
1999-03-24,168,NA,winter
1999-03-25,183,18.724468084999998,winter
1999-03-26,155,NA,winter
1999-03-27,174,NA,winter
1999-03-28,180,NA,winter
1999-03-29,171,NA,winter
1999-03-30,178,NA,winter
1999-03-31,154,29.099695740399998,winter
1999-04-01,179,NA,spring
1999-04-02,177,NA,spring
1999-04-03,157,NA,spring
1999-04-04,150,NA,spring
1999-04-05,158,NA,spring
1999-04-06,176,25.525862069,spring
1999-04-07,147,NA,spring
1999-04-08,176,NA,spring
1999-04-09,177,NA,spring
1999-04-10,178,NA,spring
1999-04-11,169,NA,spring
1999-04-12,159,15.528787879,spring
1999-04-13,166,NA,spring
1999-04-14,151,NA,spring
1999-04-15,152,NA,spring
1999-04-16,173,NA,spring
1999-04-17,183,NA,spring
1999-04-18,134,15.13663102,spring
1999-04-19,180,NA,spring
1999-04-20,154,NA,spring
1999-04-21,156,NA,spring
1999-04-22,152,NA,spring
1999-04-23,175,NA,spring
1999-04-24,160,12.444583329999999,spring
1999-04-25,151,NA,spring
1999-04-26,161,NA,spring
1999-04-27,152,NA,spring
1999-04-28,153,NA,spring
1999-04-29,180,NA,spring
1999-04-30,159,21.112121211999998,spring
1999-05-01,153,NA,spring
